139 0.00006672
140 0.0000672
141 0.00006768
142 0.00006816
143 0.00006864
144 0.00006912
145 0.0000696
146 0.00007008
147 0.00007056
148 0.00007104
149 0.00007152
150 0.000072
151 0.00007248
152 0.00007296
153 0.00007344
154 0.00007392
155 0.0000744
156 0.00007488
157 0.00007536
158 0.00007584
159 0.00007632
160 0.0000768
161 0.00007728
162 0.00007776
163 0.00007824
164 0.00007872
165 0.0000792
166 0.00007968
167 0.00008016
168 0.00008064
169 0.00008112
170 0.0000816
171 0.00008208
172 0.00008256
173 0.00008304
174 0.00008352
175 0.000084
176 0.00008448
177 0.00008496
178 0.00008544
179 0.00008592
180 0.0000864
181 0.00008688
182 0.00008736
183 0.00008784
184 0.00008832
185 0.0000888
186 0.00008928
187 0.00008976
188 0.00009024
189 0.00009072
190 0.0000912
191 0.00009168
192 0.00009216
193 0.00009264
194 0.00009312
195 0.0000936
196 0.00009408
197 0.00009456
198 0.00009504
199 0.00009552
200 0.000096
201 0.00009648
202 0.00009696
203 0.00009744
204 0.00009792
205 0.0000984
206 0.00009888
207 0.00009936
208 0.00009984
209 0.00010032
210 0.0001008
211 0.00010128
212 0.00010176
213 0.00010224
214 0.00010272
215 0.0001032
216 0.00010368
217 0.00010416
218 0.00010464
219 0.00010512
220 0.0001056
221 0.00010608
222 0.00010656
223 0.00010704
224 0.00010752
225 0.000108
226 0.00010848
227 0.00010896
228 0.00010944
229 0.00010992
230 0.0001104
231 0.00011088
232 0.00011136
233 0.00011184
234 0.00011232
235 0.0001128
236 0.00011328
237 0.00011376
238 0.00011424
239 0.00011472
240 0.0001152
241 0.00011568
242 0.00011616
243 0.00011664
244 0.00011712
245 0.0001176
246 0.00011808
247 0.00011856
248 0.00011904
249 0.00011952
250 0.00012
251 0.00012048
252 0.00012096
253 0.00012144
254 0.00012192
255 0.0001224
256 0.00012288
257 0.00012336
258 0.00012384
259 0.00012432
260 0.0001248
261 0.00012528
262 0.00012576
263 0.00012624
264 0.00012672
265 0.0001272
266 0.00012768
267 0.00012816
268 0.00012864
269 0.00012912
270 0.0001296
271 0.00013008
272 0.00013056
273 0.00013104
274 0.00013152
275 0.000132
276 0.00013248
277 0.00013296
278 0.00013344
279 0.00013392
280 0.0001344
281 0.00013488
282 0.00013536
283 0.00013584
284 0.00013632
285 0.0001368
286 0.00013728
287 0.00013776
288 0.00013824
289 0.00013872
290 0.0001392
291 0.00013968
292 0.00014016
293 0.00014064
294 0.00014112
295 0.0001416
296 0.00014208
297 0.00014256
298 0.00014304
299 0.00014352
300 0.000144
301 0.00014448
302 0.00014496
303 0.00014544
304 0.00014592
305 0.0001464
306 0.00014688
307 0.00014736
308 0.00014784
309 0.00014832
310 0.0001488
311 0.00014928
312 0.00014976
313 0.00015024
314 0.00015072
315 0.0001512
316 0.00015168
317 0.00015216
318 0.00015264
319 0.00015312
320 0.0001536
321 0.00015408
322 0.00015456
323 0.00015504
324 0.00015552
325 0.000156
326 0.00015648
327 0.00015696
328 0.00015744
329 0.00015792
330 0.0001584
331 0.00015888
332 0.00015936
333 0.00015984
334 0.00016032
335 0.0001608
336 0.00016128
337 0.00016176
338 0.00016224
339 0.00016272
340 0.0001632
341 0.00016368
342 0.00016416
343 0.00016464
344 0.00016512
345 0.0001656
346 0.00016608
347 0.00016656
348 0.00016704
349 0.00016752
350 0.000168
351 0.00016848
352 0.00016896
353 0.00016944
354 0.00016992
355 0.0001704
356 0.00017088
357 0.00017136
358 0.00017184
359 0.00017232
360 0.0001728
361 0.00017328
362 0.00017376
363 0.00017424
364 0.00017472
365 0.0001752
366 0.00017568
367 0.00017616
368 0.00017664
369 0.00017712
370 0.0001776
371 0.00017808
372 0.00017856
373 0.00017904
374 0.00017952
375 0.00018
376 0.00018048
377 0.00018096
378 0.00018144
379 0.00018192
380 0.0001824
381 0.00018288
382 0.00018336
383 0.00018384
384 0.00018432
385 0.0001848
386 0.00018528
387 0.00018576
388 0.00018624
389 0.00018672
390 0.0001872
391 0.00018768
392 0.00018816
393 0.00018864
394 0.00018912
395 0.0001896
396 0.00019008
397 0.00019056
398 0.00019104
399 0.00019152
400 0.000192
401 0.00019248
402 0.00019296
403 0.00019344
404 0.00019392
405 0.0001944
406 0.00019488
407 0.00019536
408 0.00019584
409 0.00019632
410 0.0001968
411 0.00019728
412 0.00019776
413 0.00019824
414 0.00019872
415 0.0001992
416 0.00019968
417 0.00020016
418 0.00020064
419 0.00020112
420 0.0002016
421 0.00020208
422 0.00020256
423 0.00020304
424 0.00020352
425 0.000204
426 0.00020448
427 0.00020496
428 0.00020544
429 0.00020592
430 0.0002064
431 0.00020688
432 0.00020736
433 0.00020784
434 0.00020832
435 0.0002088
436 0.00020928
437 0.00020976
438 0.00021024
439 0.00021072
440 0.0002112
441 0.00021168
442 0.00021216
443 0.00021264
444 0.00021312
445 0.0002136
446 0.00021408
447 0.00021456
448 0.00021504
449 0.00021552
450 0.000216
451 0.00021648
452 0.00021696
453 0.00021744
454 0.00021792
455 0.0002184
456 0.00021888
457 0.00021936
458 0.00021984
459 0.00022032
460 0.0002208
461 0.00022128
462 0.00022176
463 0.00022224
464 0.00022272
465 0.0002232
466 0.00022368
467 0.00022416
468 0.00022464
469 0.00022512
470 0.0002256
471 0.00022608
472 0.00022656
473 0.00022704
474 0.00022752
475 0.000228
476 0.00022848
477 0.00022896
478 0.00022944
479 0.00022992
480 0.0002304
481 0.00023088
482 0.00023136
483 0.00023184
484 0.00023232
485 0.0002328
486 0.00023328
487 0.00023376
488 0.00023424
489 0.00023472
490 0.0002352
491 0.00023568
492 0.00023616
493 0.00023664
494 0.00023712
495 0.0002376
496 0.00023808
497 0.00023856
498 0.00023904
499 0.00023952
500 0.00024
501 0.00024048
502 0.00024096
503 0.00024144
504 0.00024192
505 0.0002424
506 0.00024288
507 0.00024336
508 0.00024384
509 0.00024432
510 0.0002448
511 0.00024528
512 0.00024576
513 0.00024624
514 0.00024672
515 0.0002472
516 0.00024768
517 0.00024816
518 0.00024864
519 0.00024912
520 0.0002496
521 0.00025008
522 0.00025056
523 0.00025104
524 0.00025152
525 0.000252
526 0.00025248
527 0.00025296
528 0.00025344
529 0.00025392
530 0.0002544
531 0.00025488
532 0.00025536
533 0.00025584
534 0.00025632
535 0.0002568
536 0.00025728
537 0.00025776
538 0.00025824
539 0.00025872
540 0.0002592
541 0.00025968
542 0.00026016
543 0.00026064
544 0.00026112
545 0.0002616
546 0.00026208
547 0.00026256
548 0.00026304
549 0.00026352
550 0.000264
551 0.00026448
552 0.00026496
553 0.00026544
554 0.00026592
555 0.0002664
556 0.00026688
557 0.00026736
558 0.00026784
559 0.00026832
560 0.0002688
561 0.00026928
562 0.00026976
563 0.00027024
564 0.00027072
565 0.0002712
566 0.00027168
567 0.00027216
568 0.00027264
569 0.00027312
570 0.0002736
571 0.00027408
572 0.00027456
573 0.00027504
574 0.00027552
575 0.000276
576 0.00027648
577 0.00027696
578 0.00027744
579 0.00027792
580 0.0002784
581 0.00027888
582 0.00027936
583 0.00027984
584 0.00028032
585 0.0002808
586 0.00028128
587 0.00028176
588 0.00028224
589 0.00028272
590 0.0002832
591 0.00028368
592 0.00028416
593 0.00028464
594 0.00028512
595 0.0002856
596 0.00028608
597 0.00028656
598 0.00028704
599 0.00028752
600 0.000288
601 0.00028848
602 0.00028896
603 0.00028944
604 0.00028992
605 0.0002904
606 0.00029088
607 0.00029136
608 0.00029184
609 0.00029232
610 0.0002928
611 0.00029328
612 0.00029376
613 0.00029424
614 0.00029472
615 0.0002952
616 0.00029568
617 0.00029616
618 0.00029664
619 0.00029712
620 0.0002976
621 0.00029808
622 0.00029856
623 0.00029904
624 0.00029952
625 0.0003
626 0.00030048
627 0.00030096
628 0.00030144
629 0.00030192
630 0.0003024
631 0.00030288
632 0.00030336
633 0.00030384
634 0.00030432
635 0.0003048
636 0.00030528
637 0.00030576
638 0.00030624
639 0.00030672
640 0.0003072
641 0.00030768
642 0.00030816
643 0.00030864
644 0.00030912
645 0.0003096
646 0.00031008
647 0.00031056
648 0.00031104
649 0.00031152
650 0.000312
651 0.00031248
652 0.00031296
653 0.00031344
654 0.00031392
655 0.0003144
656 0.00031488
657 0.00031536
658 0.00031584
659 0.00031632
660 0.0003168
661 0.00031728
662 0.00031776
663 0.00031824
664 0.00031872
665 0.0003192
666 0.00031968
667 0.00032016
668 0.00032064
669 0.00032112
670 0.0003216
671 0.00032208
672 0.00032256
673 0.00032304
674 0.00032352
675 0.000324
676 0.00032448
677 0.00032496
678 0.00032544
679 0.00032592
680 0.0003264
681 0.00032688
682 0.00032736
683 0.00032784
684 0.00032832
685 0.0003288
686 0.00032928
687 0.00032976
688 0.00033024
689 0.00033072
690 0.0003312
691 0.00033168
692 0.00033216
693 0.00033264
694 0.00033312
695 0.0003336
696 0.00033408
697 0.00033456
698 0.00033504
699 0.00033552
700 0.000336
701 0.00033648
702 0.00033696
703 0.00033744
704 0.00033792
705 0.0003384
706 0.00033888
707 0.00033936
708 0.00033984
709 0.00034032
710 0.0003408
711 0.00034128
712 0.00034176
713 0.00034224
714 0.00034272
715 0.0003432
716 0.00034368
717 0.00034416
718 0.00034464
719 0.00034512
720 0.0003456
721 0.00034608
722 0.00034656
723 0.00034704
724 0.00034752
725 0.000348
726 0.00034848
727 0.00034896
728 0.00034944
729 0.00034992
730 0.0003504
731 0.00035088
732 0.00035136
733 0.00035184
734 0.00035232
735 0.0003528
736 0.00035328
737 0.00035376
738 0.00035424
739 0.00035472
740 0.0003552
741 0.00035568
742 0.00035616
743 0.00035664
744 0.00035712
745 0.0003576
746 0.00035808
747 0.00035856
748 0.00035904
749 0.00035952
750 0.00036
751 0.00036048
752 0.00036096
753 0.00036144
754 0.00036192
755 0.0003624
756 0.00036288
757 0.00036336
758 0.00036384
759 0.00036432
760 0.0003648
761 0.00036528
762 0.00036576
763 0.00036624
764 0.00036672
765 0.0003672
766 0.00036768
767 0.00036816
768 0.00036864
769 0.00036912
770 0.0003696
771 0.00037008
772 0.00037056
773 0.00037104
774 0.00037152
775 0.000372
776 0.00037248
777 0.00037296
778 0.00037344
779 0.00037392
780 0.0003744
781 0.00037488
782 0.00037536
783 0.00037584
784 0.00037632
785 0.0003768
786 0.00037728
787 0.00037776
788 0.00037824
789 0.00037872
790 0.0003792
791 0.00037968
792 0.00038016
793 0.00038064
794 0.00038112
795 0.0003816
796 0.00038208
797 0.00038256
798 0.00038304
799 0.00038352
800 0.000384
801 0.00038448
802 0.00038496
803 0.00038544
804 0.00038592
805 0.0003864
806 0.00038688
807 0.00038736
808 0.00038784
809 0.00038832
810 0.0003888
811 0.00038928
812 0.00038976
813 0.00039024
814 0.00039072
815 0.0003912
816 0.00039168
817 0.00039216
818 0.00039264
819 0.00039312
820 0.0003936
821 0.00039408
822 0.00039456
823 0.00039504
824 0.00039552
825 0.000396
826 0.00039648
827 0.00039696
828 0.00039744
829 0.00039792
830 0.0003984
831 0.00039888
832 0.00039936
833 0.00039984
834 0.00040032
835 0.0004008
836 0.00040128
837 0.00040176
838 0.00040224
839 0.00040272
840 0.0004032
841 0.00040368
842 0.00040416
843 0.00040464
844 0.00040512
845 0.0004056
846 0.00040608
847 0.00040656
848 0.00040704
849 0.00040752
850 0.000408
851 0.00040848
852 0.00040896
853 0.00040944
854 0.00040992
855 0.0004104
856 0.00041088
857 0.00041136
858 0.00041184
859 0.00041232
860 0.0004128
861 0.00041328
862 0.00041376
863 0.00041424
864 0.00041472
865 0.0004152
866 0.00041568
867 0.00041616
868 0.00041664
869 0.00041712
870 0.0004176
871 0.00041808
872 0.00041856
873 0.00041904
874 0.00041952
875 0.00042
876 0.00042048
877 0.00042096
878 0.00042144
879 0.00042192
880 0.0004224
881 0.00042288
882 0.00042336
883 0.00042384
884 0.00042432
885 0.0004248
886 0.00042528
887 0.00042576
888 0.00042624
889 0.00042672
890 0.0004272
891 0.00042768
892 0.00042816
893 0.00042864
894 0.00042912
895 0.0004296
896 0.00043008
897 0.00043056
898 0.00043104
899 0.00043152
900 0.000432
901 0.00043248
902 0.00043296
903 0.00043344
904 0.00043392
905 0.0004344
906 0.00043488
907 0.00043536
908 0.00043584
909 0.00043632
910 0.0004368
911 0.00043728
912 0.00043776
913 0.00043824
914 0.00043872
915 0.0004392
916 0.00043968
917 0.00044016
918 0.00044064
919 0.00044112
920 0.0004416
921 0.00044208
922 0.00044256
923 0.00044304
924 0.00044352
925 0.000444
926 0.00044448
927 0.00044496
928 0.00044544
929 0.00044592
930 0.0004464
931 0.00044688
932 0.00044736
933 0.00044784
934 0.00044832
935 0.0004488
936 0.00044928
937 0.00044976
938 0.00045024
939 0.00045072
940 0.0004512
941 0.00045168
942 0.00045216
943 0.00045264
944 0.00045312
945 0.0004536
946 0.00045408
947 0.00045456
948 0.00045504
949 0.00045552
950 0.000456
951 0.00045648
952 0.00045696
953 0.00045744
954 0.00045792
955 0.0004584
956 0.00045888
957 0.00045936
958 0.00045984
959 0.00046032
960 0.0004608
961 0.00046128
962 0.00046176
963 0.00046224
964 0.00046272
965 0.0004632
966 0.00046368
967 0.00046416
968 0.00046464
969 0.00046512
970 0.0004656
971 0.00046608
972 0.00046656
973 0.00046704
974 0.00046752
975 0.000468
976 0.00046848
977 0.00046896
978 0.00046944
979 0.00046992
980 0.0004704
981 0.00047088
982 0.00047136
983 0.00047184
984 0.00047232
985 0.0004728
986 0.00047328
987 0.00047376
988 0.00047424
989 0.00047472
990 0.0004752
991 0.00047568
992 0.00047616
993 0.00047664
994 0.00047712
995 0.0004776
996 0.00047808
997 0.00047856
998 0.00047904
999 0.00047952
1000 0.00048
1001 0.00048048
1002 0.00048096
1003 0.00048144
1004 0.00048192
1005 0.0004824
1006 0.00048288
1007 0.00048336
1008 0.00048384
1009 0.00048432
1010 0.0004848
1011 0.00048528
1012 0.00048576
1013 0.00048624
1014 0.00048672
1015 0.0004872
1016 0.00048768
1017 0.00048816
1018 0.00048864
1019 0.00048912
1020 0.0004896
1021 0.00049008
1022 0.00049056
1023 0.00049104
1024 0.00049152
1025 0.000492
1026 0.00049248
1027 0.00049296
1028 0.00049344
1029 0.00049392
1030 0.0004944
1031 0.00049488
1032 0.00049536
1033 0.00049584
1034 0.00049632
1035 0.0004968
1036 0.00049728
1037 0.00049776
1038 0.00049824
1039 0.00049872
1040 0.0004992
1041 0.00049968
1042 0.00050016
1043 0.00050064
1044 0.00050112
1045 0.0005016
1046 0.00050208
1047 0.00050256
1048 0.00050304
1049 0.00050352
1050 0.000504
1051 0.00050448
1052 0.00050496
1053 0.00050544
1054 0.00050592
1055 0.0005064
1056 0.00050688
1057 0.00050736
1058 0.00050784
1059 0.00050832
1060 0.0005088
1061 0.00050928
1062 0.00050976
1063 0.00051024
1064 0.00051072
1065 0.0005112
1066 0.00051168
1067 0.00051216
1068 0.00051264
1069 0.00051312
1070 0.0005136
1071 0.00051408
1072 0.00051456
1073 0.00051504
1074 0.00051552
1075 0.000516
1076 0.00051648
1077 0.00051696
1078 0.00051744
1079 0.00051792
1080 0.0005184
1081 0.00051888
1082 0.00051936
1083 0.00051984
1084 0.00052032
1085 0.0005208
1086 0.00052128
1087 0.00052176
1088 0.00052224
1089 0.00052272
1090 0.0005232
1091 0.00052368
1092 0.00052416
1093 0.00052464
1094 0.00052512
1095 0.0005256
1096 0.00052608
1097 0.00052656
1098 0.00052704
1099 0.00052752
1100 0.000528
1101 0.00052848
1102 0.00052896
1103 0.00052944
1104 0.00052992
1105 0.0005304
1106 0.00053088
1107 0.00053136
1108 0.00053184
1109 0.00053232
1110 0.0005328
1111 0.00053328
1112 0.00053376
1113 0.00053424
1114 0.00053472
1115 0.0005352
1116 0.00053568
1117 0.00053616
1118 0.00053664
1119 0.00053712
1120 0.0005376
1121 0.00053808
1122 0.00053856
1123 0.00053904
1124 0.00053952
1125 0.00054
1126 0.00054048
1127 0.00054096
1128 0.00054144
1129 0.00054192
1130 0.0005424
1131 0.00054288
1132 0.00054336
1133 0.00054384
1134 0.00054432
1135 0.0005448
1136 0.00054528
1137 0.00054576
1138 0.00054624
1139 0.00054672
1140 0.0005472
1141 0.00054768
1142 0.00054816
1143 0.00054864
1144 0.00054912
1145 0.0005496
1146 0.00055008
1147 0.00055056
1148 0.00055104
1149 0.00055152
1150 0.000552
1151 0.00055248
1152 0.00055296
1153 0.00055344
1154 0.00055392
1155 0.0005544
1156 0.00055488
1157 0.00055536
1158 0.00055584
1159 0.00055632
1160 0.0005568
1161 0.00055728
1162 0.00055776
1163 0.00055824
1164 0.00055872
1165 0.0005592
1166 0.00055968
1167 0.00056016
1168 0.00056064
1169 0.00056112
1170 0.0005616
1171 0.00056208
1172 0.00056256
1173 0.00056304
1174 0.00056352
1175 0.000564
1176 0.00056448
1177 0.00056496
1178 0.00056544
1179 0.00056592
1180 0.0005664
1181 0.00056688
1182 0.00056736
1183 0.00056784
1184 0.00056832
1185 0.0005688
1186 0.00056928
1187 0.00056976
1188 0.00057024
1189 0.00057072
1190 0.0005712
1191 0.00057168
1192 0.00057216
1193 0.00057264
1194 0.00057312
1195 0.0005736
1196 0.00057408
1197 0.00057456
1198 0.00057504
1199 0.00057552
1200 0.000576
1201 0.00057648
1202 0.00057696
1203 0.00057744
1204 0.00057792
1205 0.0005784
1206 0.00057888
1207 0.00057936
1208 0.00057984
1209 0.00058032
1210 0.0005808
1211 0.00058128
1212 0.00058176
1213 0.00058224
1214 0.00058272
1215 0.0005832
1216 0.00058368
1217 0.00058416
1218 0.00058464
1219 0.00058512
1220 0.0005856
1221 0.00058608
1222 0.00058656
1223 0.00058704
1224 0.00058752
1225 0.000588
1226 0.00058848
1227 0.00058896
1228 0.00058944
1229 0.00058992
1230 0.0005904
1231 0.00059088
1232 0.00059136
1233 0.00059184
1234 0.00059232
1235 0.0005928
1236 0.00059328
1237 0.00059376
1238 0.00059424
1239 0.00059472
1240 0.0005952
1241 0.00059568
1242 0.00059616
1243 0.00059664
1244 0.00059712
1245 0.0005976
1246 0.00059808
1247 0.00059856
1248 0.00059904
1249 0.00059952
1250 0.0006
1251 0.00060048
1252 0.00060096
1253 0.00060144
1254 0.00060192
1255 0.0006024
1256 0.00060288
1257 0.00060336
1258 0.00060384
1259 0.00060432
1260 0.0006048
1261 0.00060528
1262 0.00060576
1263 0.00060624
1264 0.00060672
1265 0.0006072
1266 0.00060768
1267 0.00060816
1268 0.00060864
1269 0.00060912
1270 0.0006096
1271 0.00061008
1272 0.00061056
1273 0.00061104
1274 0.00061152
1275 0.000612
1276 0.00061248
1277 0.00061296
1278 0.00061344
1279 0.00061392
1280 0.0006144
1281 0.00061488
1282 0.00061536
1283 0.00061584
1284 0.00061632
1285 0.0006168
1286 0.00061728
1287 0.00061776
1288 0.00061824
1289 0.00061872
1290 0.0006192
1291 0.00061968
1292 0.00062016
1293 0.00062064
1294 0.00062112
1295 0.0006216
1296 0.00062208
1297 0.00062256
1298 0.00062304
1299 0.00062352
1300 0.000624
1301 0.00062448
1302 0.00062496
1303 0.00062544
1304 0.00062592
1305 0.0006264
1306 0.00062688
1307 0.00062736
1308 0.00062784
1309 0.00062832
1310 0.0006288
1311 0.00062928
1312 0.00062976
1313 0.00063024
1314 0.00063072
1315 0.0006312
1316 0.00063168
1317 0.00063216
1318 0.00063264
1319 0.00063312
1320 0.0006336
1321 0.00063408
1322 0.00063456
1323 0.00063504
1324 0.00063552
1325 0.000636
1326 0.00063648
1327 0.00063696
1328 0.00063744
1329 0.00063792
1330 0.0006384
1331 0.00063888
1332 0.00063936
1333 0.00063984
1334 0.00064032
1335 0.0006408
1336 0.00064128
1337 0.00064176
1338 0.00064224
1339 0.00064272
1340 0.0006432
1341 0.00064368
1342 0.00064416
1343 0.00064464
1344 0.00064512
1345 0.0006456
1346 0.00064608
1347 0.00064656
1348 0.00064704
1349 0.00064752
1350 0.000648
1351 0.00064848
1352 0.00064896
1353 0.00064944
1354 0.00064992
1355 0.0006504
1356 0.00065088
1357 0.00065136
1358 0.00065184
1359 0.00065232
1360 0.0006528
1361 0.00065328
1362 0.00065376
1363 0.00065424
1364 0.00065472
1365 0.0006552
1366 0.00065568
1367 0.00065616
1368 0.00065664
1369 0.00065712
1370 0.0006576
1371 0.00065808
1372 0.00065856
1373 0.00065904
1374 0.00065952
1375 0.00066
1376 0.00066048
1377 0.00066096
1378 0.00066144
1379 0.00066192
1380 0.0006624
1381 0.00066288
1382 0.00066336
1383 0.00066384
1384 0.00066432
1385 0.0006648
1386 0.00066528
1387 0.00066576
1388 0.00066624
1389 0.00066672
1390 0.0006672
1391 0.00066768
1392 0.00066816
1393 0.00066864
1394 0.00066912
1395 0.0006696
1396 0.00067008
1397 0.00067056
1398 0.00067104
1399 0.00067152
1400 0.000672
1401 0.00067248
1402 0.00067296
1403 0.00067344
1404 0.00067392
1405 0.0006744
1406 0.00067488
1407 0.00067536
1408 0.00067584
1409 0.00067632
1410 0.0006768
1411 0.00067728
1412 0.00067776
1413 0.00067824
1414 0.00067872
1415 0.0006792
1416 0.00067968
1417 0.00068016
1418 0.00068064
1419 0.00068112
1420 0.0006816
1421 0.00068208
1422 0.00068256
1423 0.00068304
1424 0.00068352
1425 0.000684
1426 0.00068448
1427 0.00068496
1428 0.00068544
1429 0.00068592
1430 0.0006864
1431 0.00068688
1432 0.00068736
1433 0.00068784
1434 0.00068832
1435 0.0006888
1436 0.00068928
1437 0.00068976
1438 0.00069024
1439 0.00069072
1440 0.0006912
1441 0.00069168
1442 0.00069216
1443 0.00069264
1444 0.00069312
1445 0.0006936
1446 0.00069408
1447 0.00069456
1448 0.00069504
1449 0.00069552
1450 0.000696
1451 0.00069648
1452 0.00069696
1453 0.00069744
1454 0.00069792
1455 0.0006984
1456 0.00069888
1457 0.00069936
1458 0.00069984
1459 0.00070032
1460 0.0007008
1461 0.00070128
1462 0.00070176
1463 0.00070224
1464 0.00070272
1465 0.0007032
1466 0.00070368
1467 0.00070416
1468 0.00070464
1469 0.00070512
1470 0.0007056
1471 0.00070608
1472 0.00070656
1473 0.00070704
1474 0.00070752
1475 0.000708
1476 0.00070848
1477 0.00070896
1478 0.00070944
1479 0.00070992
1480 0.0007104
1481 0.00071088
1482 0.00071136
1483 0.00071184
1484 0.00071232
1485 0.0007128
1486 0.00071328
1487 0.00071376
1488 0.00071424
1489 0.00071472
1490 0.0007152
1491 0.00071568
1492 0.00071616
1493 0.00071664
1494 0.00071712
1495 0.0007176
1496 0.00071808
1497 0.00071856
1498 0.00071904
1499 0.00071952
1500 0.00072
1501 0.00072048
1502 0.00072096
1503 0.00072144
1504 0.00072192
1505 0.0007224
1506 0.00072288
1507 0.00072336
1508 0.00072384
1509 0.00072432
1510 0.0007248
1511 0.00072528
1512 0.00072576
1513 0.00072624
1514 0.00072672
1515 0.0007272
1516 0.00072768
1517 0.00072816
1518 0.00072864
1519 0.00072912
1520 0.0007296
1521 0.00073008
1522 0.00073056
1523 0.00073104
1524 0.00073152
1525 0.000732
1526 0.00073248
1527 0.00073296
1528 0.00073344
1529 0.00073392
1530 0.0007344
1531 0.00073488
1532 0.00073536
1533 0.00073584
1534 0.00073632
1535 0.0007368
1536 0.00073728
1537 0.00073776
1538 0.00073824
1539 0.00073872
1540 0.0007392
1541 0.00073968
1542 0.00074016
1543 0.00074064
1544 0.00074112
1545 0.0007416
1546 0.00074208
1547 0.00074256
1548 0.00074304
1549 0.00074352
1550 0.000744
1551 0.00074448
1552 0.00074496
1553 0.00074544
1554 0.00074592
1555 0.0007464
1556 0.00074688
1557 0.00074736
1558 0.00074784
1559 0.00074832
1560 0.0007488
1561 0.00074928
1562 0.00074976
1563 0.00075024
1564 0.00075072
1565 0.0007512
1566 0.00075168
1567 0.00075216
1568 0.00075264
1569 0.00075312
1570 0.0007536
1571 0.00075408
1572 0.00075456
1573 0.00075504
1574 0.00075552
1575 0.000756
1576 0.00075648
1577 0.00075696
1578 0.00075744
1579 0.00075792
1580 0.0007584
1581 0.00075888
1582 0.00075936
1583 0.00075984
1584 0.00076032
1585 0.0007608
1586 0.00076128
1587 0.00076176
1588 0.00076224
1589 0.00076272
1590 0.0007632
1591 0.00076368
1592 0.00076416
1593 0.00076464
1594 0.00076512
1595 0.0007656
1596 0.00076608
1597 0.00076656
1598 0.00076704
1599 0.00076752
1600 0.000768
1601 0.00076848
1602 0.00076896
1603 0.00076944
1604 0.00076992
1605 0.0007704
1606 0.00077088
1607 0.00077136
1608 0.00077184
1609 0.00077232
1610 0.0007728
1611 0.00077328
1612 0.00077376
1613 0.00077424
1614 0.00077472
1615 0.0007752
1616 0.00077568
1617 0.00077616
1618 0.00077664
1619 0.00077712
1620 0.0007776
1621 0.00077808
1622 0.00077856
1623 0.00077904
1624 0.00077952
1625 0.00078
1626 0.00078048
1627 0.00078096
1628 0.00078144
1629 0.00078192
1630 0.0007824
1631 0.00078288
1632 0.00078336
1633 0.00078384
1634 0.00078432
1635 0.0007848
1636 0.00078528
1637 0.00078576
1638 0.00078624
1639 0.00078672
1640 0.0007872
1641 0.00078768
1642 0.00078816
1643 0.00078864
1644 0.00078912
1645 0.0007896
1646 0.00079008
1647 0.00079056
1648 0.00079104
1649 0.00079152
1650 0.000792
1651 0.00079248
1652 0.00079296
1653 0.00079344
1654 0.00079392
1655 0.0007944
1656 0.00079488
1657 0.00079536
1658 0.00079584
1659 0.00079632
1660 0.0007968
1661 0.00079728
1662 0.00079776
1663 0.00079824
1664 0.00079872
1665 0.0007992
1666 0.00079968
1667 0.00080016
1668 0.00080064
1669 0.00080112
1670 0.0008016
1671 0.00080208
1672 0.00080256
1673 0.00080304
