380 0.0102904
381 0.01031748
382 0.01034456
383 0.01037164
384 0.01039872
385 0.0104258
386 0.01045288
387 0.01047996
388 0.01050704
389 0.01053412
390 0.0105612
391 0.01058828
392 0.01061536
393 0.01064244
394 0.01066952
395 0.0106966
396 0.01072368
397 0.01075076
398 0.01077784
399 0.01080492
400 0.010832
401 0.01085908
402 0.01088616
403 0.01091324
404 0.01094032
405 0.0109674
406 0.01099448
407 0.01102156
408 0.01104864
409 0.01107572
410 0.0111028
411 0.01112988
412 0.01115696
413 0.01118404
414 0.01121112
415 0.0112382
416 0.01126528
417 0.01129236
418 0.01131944
419 0.01134652
420 0.0113736
421 0.01140068
422 0.01142776
423 0.01145484
424 0.01148192
425 0.011509
426 0.01153608
427 0.01156316
428 0.01159024
429 0.01161732
430 0.0116444
431 0.01167148
432 0.01169856
433 0.01172564
434 0.01175272
435 0.0117798
436 0.01180688
437 0.01183396
438 0.01186104
439 0.01188812
440 0.0119152
441 0.01194228
442 0.01196936
443 0.01199644
444 0.01202352
445 0.0120506
446 0.01207768
447 0.01210476
448 0.01213184
449 0.01215892
450 0.012186
451 0.01221308
452 0.01224016
453 0.01226724
454 0.01229432
455 0.0123214
456 0.01234848
457 0.01237556
458 0.01240264
459 0.01242972
460 0.0124568
461 0.01248388
462 0.01251096
463 0.01253804
464 0.01256512
465 0.0125922
466 0.01261928
467 0.01264636
468 0.01267344
469 0.01270052
470 0.0127276
471 0.01275468
472 0.01278176
473 0.01280884
474 0.01283592
475 0.012863
476 0.01289008
477 0.01291716
478 0.01294424
479 0.01297132
480 0.0129984
481 0.01302548
482 0.01305256
483 0.01307964
484 0.01310672
485 0.0131338
486 0.01316088
487 0.01318796
488 0.01321504
489 0.01324212
490 0.0132692
491 0.01329628
492 0.01332336
493 0.01335044
494 0.01337752
495 0.0134046
496 0.01343168
497 0.01345876
498 0.01348584
499 0.01351292
500 0.01354
501 0.01356708
502 0.01359416
503 0.01362124
504 0.01364832
505 0.0136754
506 0.01370248
507 0.01372956
508 0.01375664
509 0.01378372
510 0.0138108
511 0.01383788
512 0.01386496
513 0.01389204
514 0.01391912
515 0.0139462
516 0.01397328
517 0.01400036
518 0.01402744
519 0.01405452
520 0.0140816
521 0.01410868
522 0.01413576
523 0.01416284
524 0.01418992
525 0.014217
526 0.01424408
527 0.01427116
528 0.01429824
529 0.01432532
530 0.0143524
531 0.01437948
532 0.01440656
533 0.01443364
534 0.01446072
535 0.0144878
536 0.01451488
537 0.01454196
538 0.01456904
539 0.01459612
540 0.0146232
541 0.01465028
542 0.01467736
543 0.01470444
544 0.01473152
545 0.0147586
546 0.01478568
547 0.01481276
548 0.01483984
549 0.01486692
550 0.014894
551 0.01492108
552 0.01494816
553 0.01497524
554 0.01500232
555 0.0150294
556 0.01505648
557 0.01508356
558 0.01511064
559 0.01513772
560 0.0151648
561 0.01519188
562 0.01521896
563 0.01524604
564 0.01527312
565 0.0153002
566 0.01532728
567 0.01535436
568 0.01538144
569 0.01540852
570 0.0154356
571 0.01546268
572 0.01548976
573 0.01551684
574 0.01554392
575 0.015571
576 0.01559808
577 0.01562516
578 0.01565224
579 0.01567932
580 0.0157064
581 0.01573348
582 0.01576056
583 0.01578764
584 0.01581472
585 0.0158418
586 0.01586888
587 0.01589596
588 0.01592304
589 0.01595012
590 0.0159772
591 0.01600428
592 0.01603136
593 0.01605844
594 0.01608552
595 0.0161126
596 0.01613968
597 0.01616676
598 0.01619384
599 0.01622092
600 0.016248
601 0.01627508
602 0.01630216
603 0.01632924
604 0.01635632
605 0.0163834
606 0.01641048
607 0.01643756
608 0.01646464
609 0.01649172
610 0.0165188
611 0.01654588
612 0.01657296
613 0.01660004
614 0.01662712
615 0.0166542
616 0.01668128
617 0.01670836
618 0.01673544
619 0.01676252
620 0.0167896
621 0.01681668
622 0.01684376
623 0.01687084
624 0.01689792
625 0.016925
626 0.01695208
627 0.01697916
628 0.01700624
629 0.01703332
630 0.0170604
631 0.01708748
632 0.01711456
633 0.01714164
634 0.01716872
635 0.0171958
636 0.01722288
637 0.01724996
638 0.01727704
639 0.01730412
640 0.0173312
641 0.01735828
642 0.01738536
643 0.01741244
644 0.01743952
645 0.0174666
646 0.01749368
647 0.01752076
648 0.01754784
649 0.01757492
650 0.017602
651 0.01762908
652 0.01765616
653 0.01768324
654 0.01771032
655 0.0177374
656 0.01776448
657 0.01779156
658 0.01781864
659 0.01784572
660 0.0178728
661 0.01789988
662 0.01792696
663 0.01795404
664 0.01798112
665 0.0180082
666 0.01803528
667 0.01806236
668 0.01808944
669 0.01811652
670 0.0181436
671 0.01817068
672 0.01819776
673 0.01822484
674 0.01825192
675 0.018279
676 0.01830608
677 0.01833316
678 0.01836024
679 0.01838732
680 0.0184144
681 0.01844148
682 0.01846856
683 0.01849564
684 0.01852272
685 0.0185498
686 0.01857688
687 0.01860396
688 0.01863104
689 0.01865812
690 0.0186852
691 0.01871228
692 0.01873936
693 0.01876644
694 0.01879352
695 0.0188206
696 0.01884768
697 0.01887476
698 0.01890184
699 0.01892892
700 0.018956
701 0.01898308
702 0.01901016
703 0.01903724
704 0.01906432
705 0.0190914
706 0.01911848
707 0.01914556
708 0.01917264
709 0.01919972
710 0.0192268
711 0.01925388
712 0.01928096
713 0.01930804
714 0.01933512
715 0.0193622
716 0.01938928
717 0.01941636
718 0.01944344
719 0.01947052
720 0.0194976
721 0.01952468
722 0.01955176
723 0.01957884
724 0.01960592
725 0.019633
726 0.01966008
727 0.01968716
728 0.01971424
729 0.01974132
730 0.0197684
731 0.01979548
732 0.01982256
733 0.01984964
734 0.01987672
735 0.0199038
736 0.01993088
737 0.01995796
738 0.01998504
739 0.02001212
740 0.0200392
741 0.02006628
742 0.02009336
743 0.02012044
744 0.02014752
745 0.0201746
746 0.02020168
747 0.02022876
748 0.02025584
749 0.02028292
750 0.02031
751 0.02033708
752 0.02036416
753 0.02039124
754 0.02041832
755 0.0204454
756 0.02047248
757 0.02049956
758 0.02052664
759 0.02055372
760 0.0205808
761 0.02060788
762 0.02063496
763 0.02066204
764 0.02068912
765 0.0207162
766 0.02074328
767 0.02077036
768 0.02079744
769 0.02082452
770 0.0208516
771 0.02087868
772 0.02090576
773 0.02093284
774 0.02095992
775 0.020987
776 0.02101408
777 0.02104116
778 0.02106824
779 0.02109532
780 0.0211224
781 0.02114948
782 0.02117656
783 0.02120364
784 0.02123072
785 0.0212578
786 0.02128488
787 0.02131196
788 0.02133904
789 0.02136612
790 0.0213932
791 0.02142028
792 0.02144736
793 0.02147444
794 0.02150152
795 0.0215286
796 0.02155568
797 0.02158276
798 0.02160984
799 0.02163692
800 0.021664
801 0.02169108
802 0.02171816
803 0.02174524
804 0.02177232
805 0.0217994
806 0.02182648
807 0.02185356
808 0.02188064
809 0.02190772
810 0.0219348
811 0.02196188
812 0.02198896
813 0.02201604
814 0.02204312
815 0.0220702
816 0.02209728
817 0.02212436
818 0.02215144
819 0.02217852
820 0.0222056
821 0.02223268
822 0.02225976
823 0.02228684
824 0.02231392
825 0.022341
826 0.02236808
827 0.02239516
828 0.02242224
829 0.02244932
830 0.0224764
831 0.02250348
832 0.02253056
833 0.02255764
834 0.02258472
835 0.0226118
836 0.02263888
837 0.02266596
838 0.02269304
839 0.02272012
840 0.0227472
841 0.02277428
842 0.02280136
843 0.02282844
844 0.02285552
845 0.0228826
846 0.02290968
847 0.02293676
848 0.02296384
849 0.02299092
850 0.023018
851 0.02304508
852 0.02307216
853 0.02309924
854 0.02312632
855 0.0231534
856 0.02318048
857 0.02320756
858 0.02323464
859 0.02326172
860 0.0232888
861 0.02331588
862 0.02334296
863 0.02337004
864 0.02339712
865 0.0234242
866 0.02345128
867 0.02347836
868 0.02350544
869 0.02353252
870 0.0235596
871 0.02358668
872 0.02361376
873 0.02364084
874 0.02366792
875 0.023695
876 0.02372208
877 0.02374916
878 0.02377624
879 0.02380332
880 0.0238304
881 0.02385748
882 0.02388456
883 0.02391164
884 0.02393872
885 0.0239658
886 0.02399288
887 0.02401996
888 0.02404704
889 0.02407412
890 0.0241012
891 0.02412828
892 0.02415536
893 0.02418244
894 0.02420952
895 0.0242366
896 0.02426368
897 0.02429076
898 0.02431784
899 0.02434492
900 0.024372
901 0.02439908
902 0.02442616
903 0.02445324
904 0.02448032
905 0.0245074
906 0.02453448
907 0.02456156
908 0.02458864
909 0.02461572
910 0.0246428
911 0.02466988
912 0.02469696
913 0.02472404
914 0.02475112
915 0.0247782
916 0.02480528
917 0.02483236
918 0.02485944
919 0.02488652
920 0.0249136
921 0.02494068
922 0.02496776
923 0.02499484
924 0.02502192
925 0.025049
926 0.02507608
927 0.02510316
928 0.02513024
929 0.02515732
930 0.0251844
931 0.02521148
932 0.02523856
933 0.02526564
934 0.02529272
935 0.0253198
936 0.02534688
937 0.02537396
938 0.02540104
939 0.02542812
940 0.0254552
941 0.02548228
942 0.02550936
943 0.02553644
944 0.02556352
945 0.0255906
946 0.02561768
947 0.02564476
948 0.02567184
949 0.02569892
950 0.025726
951 0.02575308
952 0.02578016
953 0.02580724
954 0.02583432
955 0.0258614
956 0.02588848
957 0.02591556
958 0.02594264
959 0.02596972
960 0.0259968
961 0.02602388
962 0.02605096
963 0.02607804
964 0.02610512
965 0.0261322
966 0.02615928
967 0.02618636
968 0.02621344
969 0.02624052
970 0.0262676
971 0.02629468
972 0.02632176
973 0.02634884
974 0.02637592
975 0.026403
976 0.02643008
977 0.02645716
978 0.02648424
979 0.02651132
980 0.0265384
981 0.02656548
982 0.02659256
983 0.02661964
984 0.02664672
985 0.0266738
986 0.02670088
987 0.02672796
988 0.02675504
989 0.02678212
990 0.0268092
991 0.02683628
992 0.02686336
993 0.02689044
994 0.02691752
995 0.0269446
996 0.02697168
997 0.02699876
998 0.02702584
999 0.02705292
1000 0.02708
1001 0.02710708
1002 0.02713416
1003 0.02716124
1004 0.02718832
1005 0.0272154
1006 0.02724248
1007 0.02726956
1008 0.02729664
1009 0.02732372
1010 0.0273508
1011 0.02737788
1012 0.02740496
1013 0.02743204
1014 0.02745912
1015 0.0274862
1016 0.02751328
1017 0.02754036
1018 0.02756744
1019 0.02759452
1020 0.0276216
1021 0.02764868
1022 0.02767576
1023 0.02770284
1024 0.02772992
1025 0.027757
1026 0.02778408
1027 0.02781116
1028 0.02783824
1029 0.02786532
1030 0.0278924
1031 0.02791948
1032 0.02794656
1033 0.02797364
1034 0.02800072
1035 0.0280278
1036 0.02805488
1037 0.02808196
1038 0.02810904
1039 0.02813612
1040 0.0281632
1041 0.02819028
1042 0.02821736
1043 0.02824444
1044 0.02827152
1045 0.0282986
1046 0.02832568
1047 0.02835276
1048 0.02837984
1049 0.02840692
1050 0.028434
1051 0.02846108
1052 0.02848816
1053 0.02851524
1054 0.02854232
1055 0.0285694
1056 0.02859648
1057 0.02862356
1058 0.02865064
1059 0.02867772
1060 0.0287048
1061 0.02873188
1062 0.02875896
1063 0.02878604
1064 0.02881312
1065 0.0288402
1066 0.02886728
1067 0.02889436
1068 0.02892144
1069 0.02894852
1070 0.0289756
1071 0.02900268
1072 0.02902976
1073 0.02905684
1074 0.02908392
1075 0.029111
1076 0.02913808
1077 0.02916516
1078 0.02919224
1079 0.02921932
1080 0.0292464
1081 0.02927348
1082 0.02930056
1083 0.02932764
1084 0.02935472
1085 0.0293818
1086 0.02940888
1087 0.02943596
1088 0.02946304
1089 0.02949012
1090 0.0295172
1091 0.02954428
1092 0.02957136
1093 0.02959844
1094 0.02962552
1095 0.0296526
1096 0.02967968
1097 0.02970676
1098 0.02973384
1099 0.02976092
1100 0.029788
1101 0.02981508
1102 0.02984216
1103 0.02986924
1104 0.02989632
1105 0.0299234
1106 0.02995048
1107 0.02997756
1108 0.03000464
1109 0.03003172
1110 0.0300588
1111 0.03008588
1112 0.03011296
1113 0.03014004
1114 0.03016712
1115 0.0301942
1116 0.03022128
1117 0.03024836
1118 0.03027544
1119 0.03030252
1120 0.0303296
1121 0.03035668
1122 0.03038376
1123 0.03041084
1124 0.03043792
1125 0.030465
1126 0.03049208
1127 0.03051916
1128 0.03054624
1129 0.03057332
1130 0.0306004
1131 0.03062748
1132 0.03065456
1133 0.03068164
1134 0.03070872
1135 0.0307358
1136 0.03076288
1137 0.03078996
1138 0.03081704
1139 0.03084412
1140 0.0308712
1141 0.03089828
1142 0.03092536
1143 0.03095244
1144 0.03097952
1145 0.0310066
1146 0.03103368
1147 0.03106076
1148 0.03108784
1149 0.03111492
1150 0.031142
1151 0.03116908
1152 0.03119616
1153 0.03122324
1154 0.03125032
1155 0.0312774
1156 0.03130448
1157 0.03133156
1158 0.03135864
1159 0.03138572
1160 0.0314128
1161 0.03143988
1162 0.03146696
1163 0.03149404
1164 0.03152112
1165 0.0315482
1166 0.03157528
1167 0.03160236
1168 0.03162944
1169 0.03165652
1170 0.0316836
1171 0.03171068
1172 0.03173776
1173 0.03176484
1174 0.03179192
1175 0.031819
1176 0.03184608
1177 0.03187316
1178 0.03190024
1179 0.03192732
1180 0.0319544
1181 0.03198148
1182 0.03200856
1183 0.03203564
1184 0.03206272
1185 0.0320898
1186 0.03211688
1187 0.03214396
1188 0.03217104
1189 0.03219812
1190 0.0322252
1191 0.03225228
1192 0.03227936
1193 0.03230644
1194 0.03233352
1195 0.0323606
1196 0.03238768
1197 0.03241476
1198 0.03244184
1199 0.03246892
1200 0.032496
1201 0.03252308
1202 0.03255016
1203 0.03257724
1204 0.03260432
1205 0.0326314
1206 0.03265848
1207 0.03268556
1208 0.03271264
1209 0.03273972
1210 0.0327668
1211 0.03279388
1212 0.03282096
1213 0.03284804
1214 0.03287512
1215 0.0329022
1216 0.03292928
1217 0.03295636
1218 0.03298344
1219 0.03301052
1220 0.0330376
1221 0.03306468
1222 0.03309176
1223 0.03311884
1224 0.03314592
1225 0.033173
1226 0.03320008
1227 0.03322716
1228 0.03325424
1229 0.03328132
1230 0.0333084
1231 0.03333548
1232 0.03336256
1233 0.03338964
1234 0.03341672
1235 0.0334438
1236 0.03347088
1237 0.03349796
1238 0.03352504
1239 0.03355212
1240 0.0335792
1241 0.03360628
1242 0.03363336
1243 0.03366044
1244 0.03368752
1245 0.0337146
1246 0.03374168
1247 0.03376876
1248 0.03379584
1249 0.03382292
1250 0.03385
1251 0.03387708
1252 0.03390416
1253 0.03393124
1254 0.03395832
1255 0.0339854
1256 0.03401248
1257 0.03403956
1258 0.03406664
1259 0.03409372
1260 0.0341208
1261 0.03414788
1262 0.03417496
1263 0.03420204
1264 0.03422912
1265 0.0342562
1266 0.03428328
1267 0.03431036
1268 0.03433744
1269 0.03436452
1270 0.0343916
1271 0.03441868
1272 0.03444576
1273 0.03447284
1274 0.03449992
1275 0.034527
1276 0.03455408
1277 0.03458116
1278 0.03460824
1279 0.03463532
1280 0.0346624
1281 0.03468948
1282 0.03471656
1283 0.03474364
1284 0.03477072
1285 0.0347978
1286 0.03482488
1287 0.03485196
1288 0.03487904
1289 0.03490612
1290 0.0349332
1291 0.03496028
1292 0.03498736
1293 0.03501444
1294 0.03504152
1295 0.0350686
1296 0.03509568
1297 0.03512276
1298 0.03514984
1299 0.03517692
1300 0.035204
1301 0.03523108
1302 0.03525816
1303 0.03528524
1304 0.03531232
1305 0.0353394
1306 0.03536648
1307 0.03539356
1308 0.03542064
1309 0.03544772
1310 0.0354748
1311 0.03550188
1312 0.03552896
1313 0.03555604
1314 0.03558312
1315 0.0356102
1316 0.03563728
1317 0.03566436
1318 0.03569144
1319 0.03571852
1320 0.0357456
1321 0.03577268
1322 0.03579976
1323 0.03582684
1324 0.03585392
1325 0.035881
1326 0.03590808
1327 0.03593516
1328 0.03596224
1329 0.03598932
1330 0.0360164
1331 0.03604348
1332 0.03607056
1333 0.03609764
1334 0.03612472
1335 0.0361518
1336 0.03617888
1337 0.03620596
1338 0.03623304
1339 0.03626012
1340 0.0362872
1341 0.03631428
1342 0.03634136
1343 0.03636844
1344 0.03639552
1345 0.0364226
1346 0.03644968
1347 0.03647676
1348 0.03650384
1349 0.03653092
1350 0.036558
1351 0.03658508
1352 0.03661216
1353 0.03663924
1354 0.03666632
1355 0.0366934
1356 0.03672048
1357 0.03674756
1358 0.03677464
1359 0.03680172
1360 0.0368288
1361 0.03685588
1362 0.03688296
1363 0.03691004
1364 0.03693712
1365 0.0369642
1366 0.03699128
1367 0.03701836
1368 0.03704544
1369 0.03707252
1370 0.0370996
1371 0.03712668
1372 0.03715376
1373 0.03718084
1374 0.03720792
1375 0.037235
1376 0.03726208
1377 0.03728916
1378 0.03731624
1379 0.03734332
1380 0.0373704
1381 0.03739748
1382 0.03742456
1383 0.03745164
1384 0.03747872
1385 0.0375058
1386 0.03753288
1387 0.03755996
1388 0.03758704
1389 0.03761412
1390 0.0376412
1391 0.03766828
1392 0.03769536
1393 0.03772244
1394 0.03774952
1395 0.0377766
1396 0.03780368
1397 0.03783076
1398 0.03785784
1399 0.03788492
1400 0.037912
1401 0.03793908
1402 0.03796616
1403 0.03799324
1404 0.03802032
1405 0.0380474
1406 0.03807448
1407 0.03810156
1408 0.03812864
1409 0.03815572
1410 0.0381828
1411 0.03820988
1412 0.03823696
1413 0.03826404
1414 0.03829112
1415 0.0383182
1416 0.03834528
1417 0.03837236
1418 0.03839944
1419 0.03842652
1420 0.0384536
1421 0.03848068
1422 0.03850776
1423 0.03853484
1424 0.03856192
1425 0.038589
1426 0.03861608
1427 0.03864316
1428 0.03867024
1429 0.03869732
1430 0.0387244
1431 0.03875148
1432 0.03877856
1433 0.03880564
1434 0.03883272
1435 0.0388598
1436 0.03888688
1437 0.03891396
1438 0.03894104
1439 0.03896812
1440 0.0389952
1441 0.03902228
1442 0.03904936
1443 0.03907644
1444 0.03910352
1445 0.0391306
1446 0.03915768
1447 0.03918476
1448 0.03921184
1449 0.03923892
1450 0.039266
1451 0.03929308
1452 0.03932016
1453 0.03934724
1454 0.03937432
1455 0.0394014
1456 0.03942848
1457 0.03945556
1458 0.03948264
1459 0.03950972
1460 0.0395368
1461 0.03956388
1462 0.03959096
1463 0.03961804
1464 0.03964512
1465 0.0396722
1466 0.03969928
1467 0.03972636
1468 0.03975344
1469 0.03978052
1470 0.0398076
1471 0.03983468
1472 0.03986176
1473 0.03988884
1474 0.03991592
1475 0.039943
1476 0.03997008
1477 0.03999716
1478 0.04002424
1479 0.04005132
1480 0.0400784
1481 0.04010548
1482 0.04013256
1483 0.04015964
1484 0.04018672
1485 0.0402138
1486 0.04024088
1487 0.04026796
1488 0.04029504
1489 0.04032212
1490 0.0403492
1491 0.04037628
1492 0.04040336
1493 0.04043044
1494 0.04045752
1495 0.0404846
1496 0.04051168
1497 0.04053876
1498 0.04056584
1499 0.04059292
1500 0.04062
1501 0.04064708
1502 0.04067416
1503 0.04070124
1504 0.04072832
1505 0.0407554
1506 0.04078248
1507 0.04080956
1508 0.04083664
1509 0.04086372
1510 0.0408908
1511 0.04091788
1512 0.04094496
1513 0.04097204
1514 0.04099912
1515 0.0410262
1516 0.04105328
1517 0.04108036
1518 0.04110744
1519 0.04113452
1520 0.0411616
1521 0.04118868
1522 0.04121576
1523 0.04124284
1524 0.04126992
1525 0.041297
1526 0.04132408
1527 0.04135116
1528 0.04137824
1529 0.04140532
1530 0.0414324
1531 0.04145948
1532 0.04148656
1533 0.04151364
1534 0.04154072
1535 0.0415678
1536 0.04159488
1537 0.04162196
1538 0.04164904
1539 0.04167612
1540 0.0417032
1541 0.04173028
1542 0.04175736
1543 0.04178444
1544 0.04181152
1545 0.0418386
1546 0.04186568
1547 0.04189276
1548 0.04191984
1549 0.04194692
1550 0.041974
1551 0.04200108
1552 0.04202816
1553 0.04205524
1554 0.04208232
1555 0.0421094
1556 0.04213648
1557 0.04216356
1558 0.04219064
1559 0.04221772
1560 0.0422448
1561 0.04227188
1562 0.04229896
1563 0.04232604
1564 0.04235312
1565 0.0423802
1566 0.04240728
1567 0.04243436
1568 0.04246144
1569 0.04248852
1570 0.0425156
1571 0.04254268
1572 0.04256976
1573 0.04259684
1574 0.04262392
1575 0.042651
1576 0.04267808
1577 0.04270516
1578 0.04273224
1579 0.04275932
1580 0.0427864
1581 0.04281348
1582 0.04284056
1583 0.04286764
1584 0.04289472
1585 0.0429218
1586 0.04294888
1587 0.04297596
1588 0.04300304
1589 0.04303012
1590 0.0430572
1591 0.04308428
1592 0.04311136
1593 0.04313844
1594 0.04316552
1595 0.0431926
1596 0.04321968
1597 0.04324676
1598 0.04327384
1599 0.04330092
1600 0.043328
1601 0.04335508
1602 0.04338216
1603 0.04340924
1604 0.04343632
1605 0.0434634
1606 0.04349048
1607 0.04351756
1608 0.04354464
1609 0.04357172
1610 0.0435988
1611 0.04362588
1612 0.04365296
1613 0.04368004
1614 0.04370712
1615 0.0437342
1616 0.04376128
1617 0.04378836
1618 0.04381544
1619 0.04384252
1620 0.0438696
1621 0.04389668
1622 0.04392376
1623 0.04395084
1624 0.04397792
1625 0.044005
1626 0.04403208
1627 0.04405916
1628 0.04408624
1629 0.04411332
1630 0.0441404
1631 0.04416748
1632 0.04419456
1633 0.04422164
1634 0.04424872
1635 0.0442758
1636 0.04430288
1637 0.04432996
1638 0.04435704
1639 0.04438412
1640 0.0444112
1641 0.04443828
1642 0.04446536
1643 0.04449244
1644 0.04451952
1645 0.0445466
1646 0.04457368
1647 0.04460076
1648 0.04462784
1649 0.04465492
1650 0.044682
1651 0.04470908
1652 0.04473616
1653 0.04476324
1654 0.04479032
1655 0.0448174
1656 0.04484448
1657 0.04487156
1658 0.04489864
1659 0.04492572
1660 0.0449528
1661 0.04497988
1662 0.04500696
1663 0.04503404
1664 0.04506112
1665 0.0450882
1666 0.04511528
1667 0.04514236
1668 0.04516944
1669 0.04519652
1670 0.0452236
1671 0.04525068
1672 0.04527776
1673 0.04530484
